,4117
L,16871.294348935255
b1,19000.405567515438
t_p,411.33282264432114
t_w,759.8081090901612
h_w,4572.030302338334
d1_plate,19.19512673205228
d4_plate,23.963766683703177
d2_plate,15.164231073647295
s_plate,341.5342154307419
d1_walls,21.543580559294675
d4_walls,11.653591473253371
s_walls,159.53846300806234
fcc,33.914196402999345
fsy,324.1930490385416
s,0.48512759983860654
beta,13.839369460357865
ecu,-0.002
fsu,350.12849296162494
b2,19000.405567515438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
