,3164
L,9285.447242894053
b1,17972.21157339164
t_p,217.62659539564567
t_w,973.18608716347
h_w,4190.553801815939
d1_plate,26.881719210640867
d4_plate,22.591411245810566
d2_plate,10.901171541516996
s_plate,193.52684909725403
d1_walls,12.371193854038722
d4_walls,29.962104793526066
s_walls,432.03097098342096
fcc,46.45755492978685
fsy,351.9622132915555
s,0.5786269591257853
beta,44.8172787489888
ecu,-0.002
fsu,380.11919035487995
b2,17972.21157339164
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
