,3266
L,15343.76103000496
b1,13885.229140902213
t_p,871.4159896722709
t_w,611.8602921036485
h_w,2680.6356918839274
d1_plate,23.25888456469975
d4_plate,25.721058647521104
d2_plate,28.33715139930782
s_plate,242.47718362880437
d1_walls,11.267133514837742
d4_walls,19.347995444252163
s_walls,363.9372625031036
fcc,48.53502540284708
s,0.7156440392821555
beta,-30.391320787642933
h_G,901.3684747016882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13885.229140902213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
