,727
L,3220.297108484112
b1,13985.296700889026
t_p,1005.4871070796677
t_w,598.6677582488485
h_w,2362.4215625814554
d1_plate,11.205370032164701
d4_plate,20.441092487726827
d2_plate,14.144362446820619
s_plate,439.28306348601825
d1_walls,29.95315048744149
d4_walls,24.91688882121867
s_walls,242.1558810508302
fcc,25.34182034878872
fsy,411.53640549557724
s,0.6419488803105403
beta,-31.024640185897155
ecu,-0.002
fsu,444.45931793522345
b2,13985.296700889026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
