,5034
L,7059.361555349142
b1,12293.361680358094
t_p,523.1630491936191
t_w,444.0198381628176
h_w,4519.887279844437
d1_plate,21.299621887946728
d4_plate,20.683221326882805
d2_plate,29.86700438906427
s_plate,195.08226978906384
d1_walls,11.57446203833481
d4_walls,14.301762932665554
s_walls,327.95728780389754
fcc,33.48592615395265
s,0.5628373138404924
beta,-22.106756523404187
h_G,751.878014498079
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12293.361680358094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
