,701
L,9544.766672051781
b1,5372.547848565287
t_p,933.5057513613958
t_w,189.952936899102
h_w,4155.909905519283
d1_plate,28.612883917269713
d4_plate,30.29517803018885
d2_plate,20.61051759328649
s_plate,338.60510333857667
d1_walls,30.274064634826306
d4_walls,26.00441888878874
s_walls,478.56891182597985
fcc,40.025870117649625
s,0.45122980518919775
beta,11.831205709166861
h_G,1259.0759153726297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5372.547848565287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
