,710
L,4891.257097854537
b1,17641.797518081436
t_p,208.0843076184232
t_w,411.62424042852456
h_w,3655.8386209785203
d1_plate,12.174895521503274
d4_plate,21.575546269339462
s_plate,198.99893437645147
d1_walls,13.289772202384258
d4_walls,13.337174495308881
s_walls,84.95738100480423
fcc,47.1053445736114
fsy,645.9879148130321
fsu_fac,1.0737348615784392
s,0.4796998449389219
beta,78.05762791846814
ecu,-0.002
fsu,693.6197442931157
b2,17641.797518081436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.174895521503274
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.575546269339462
s1_plate_s1,198.99893437645147
s2_plate_s1,198.99893437645147
s3_plate_s1,198.99893437645147
s4_plate_s1,198.99893437645147
d1_walls_s1,13.289772202384258
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.337174495308881
s1_walls_s1,84.95738100480423
s2_walls_s1,84.95738100480423
s3_walls_s1,84.95738100480423
s4_walls_s1,84.95738100480423
d1_plate_s2,12.174895521503274
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.575546269339462
s1_plate_s2,198.99893437645147
s2_plate_s2,198.99893437645147
s3_plate_s2,198.99893437645147
s4_plate_s2,198.99893437645147
d1_walls_s2,13.289772202384258
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.337174495308881
s1_walls_s2,84.95738100480423
s2_walls_s2,84.95738100480423
s3_walls_s2,84.95738100480423
s4_walls_s2,84.95738100480423
d1_plate_s3,12.174895521503274
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.575546269339462
s1_plate_s3,198.99893437645147
s2_plate_s3,198.99893437645147
s3_plate_s3,198.99893437645147
s4_plate_s3,198.99893437645147
d1_walls_s3,13.289772202384258
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.337174495308881
s1_walls_s3,84.95738100480423
s2_walls_s3,84.95738100480423
s3_walls_s3,84.95738100480423
s4_walls_s3,84.95738100480423
d1_plate_s4,12.174895521503274
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.575546269339462
s1_plate_s4,198.99893437645147
s2_plate_s4,198.99893437645147
s3_plate_s4,198.99893437645147
s4_plate_s4,198.99893437645147
d1_walls_s4,13.289772202384258
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.337174495308881
s1_walls_s4,84.95738100480423
s2_walls_s4,84.95738100480423
s3_walls_s4,84.95738100480423
s4_walls_s4,84.95738100480423
d1_plate_s5,12.174895521503274
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.575546269339462
s1_plate_s5,198.99893437645147
s2_plate_s5,198.99893437645147
s3_plate_s5,198.99893437645147
s4_plate_s5,198.99893437645147
d1_walls_s5,13.289772202384258
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.337174495308881
s1_walls_s5,84.95738100480423
s2_walls_s5,84.95738100480423
s3_walls_s5,84.95738100480423
s4_walls_s5,84.95738100480423
d1_plate_s6,12.174895521503274
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.575546269339462
s1_plate_s6,198.99893437645147
s2_plate_s6,198.99893437645147
s3_plate_s6,198.99893437645147
s4_plate_s6,198.99893437645147
d1_walls_s6,13.289772202384258
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.337174495308881
s1_walls_s6,84.95738100480423
s2_walls_s6,84.95738100480423
s3_walls_s6,84.95738100480423
s4_walls_s6,84.95738100480423
d1_plate_s7,12.174895521503274
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.575546269339462
s1_plate_s7,198.99893437645147
s2_plate_s7,198.99893437645147
s3_plate_s7,198.99893437645147
s4_plate_s7,198.99893437645147
d1_walls_s7,13.289772202384258
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.337174495308881
s1_walls_s7,84.95738100480423
s2_walls_s7,84.95738100480423
s3_walls_s7,84.95738100480423
s4_walls_s7,84.95738100480423
d1_plate_s8,12.174895521503274
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.575546269339462
s1_plate_s8,198.99893437645147
s2_plate_s8,198.99893437645147
s3_plate_s8,198.99893437645147
s4_plate_s8,198.99893437645147
d1_walls_s8,13.289772202384258
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.337174495308881
s1_walls_s8,84.95738100480423
s2_walls_s8,84.95738100480423
s3_walls_s8,84.95738100480423
s4_walls_s8,84.95738100480423
d1_plate_s9,12.174895521503274
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.575546269339462
s1_plate_s9,198.99893437645147
s2_plate_s9,198.99893437645147
s3_plate_s9,198.99893437645147
s4_plate_s9,198.99893437645147
d1_walls_s9,13.289772202384258
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.337174495308881
s1_walls_s9,84.95738100480423
s2_walls_s9,84.95738100480423
s3_walls_s9,84.95738100480423
s4_walls_s9,84.95738100480423
