,4756
L,13584.727190417714
b1,12737.727630585154
t_p,894.8178986169316
t_w,759.1590532685547
h_w,2538.483531007598
d1_plate,19.63450495542481
d4_plate,16.537373190390483
d2_plate,27.827514986909115
s_plate,126.29123946226424
d1_walls,11.597829581488703
d4_walls,19.38494518242083
s_walls,457.30553831058256
fcc,36.53439517864484
fsy,416.0333432494389
s,0.3014386849351679
beta,-5.553248786850311
ecu,-0.002
fsu,449.316010709394
b2,12737.727630585154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
