,124
L,12110.905440332155
b1,5239.676667314045
t_p,1110.008066807415
t_w,955.3689046235774
h_w,2153.2502841703167
d1_plate,21.61247030069801
d4_plate,15.130789253648654
d2_plate,22.32403863728309
s_plate,216.3537834917297
d1_walls,21.069919916775905
d4_walls,25.364476539912864
s_walls,487.9129195477204
fcc,42.37126093364849
s,0.1050156395638741
beta,49.759553909892176
h_G,820.7201466757269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5239.676667314045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
