,8386
L,7934.408640660399
b1,6390.9588447871265
t_p,928.3774181640811
t_w,892.3772909523357
h_w,2058.7836786793664
d1_plate,11.768138508844148
d4_plate,23.977796889843894
d2_plate,11.114083850775021
s_plate,321.66914055197674
d1_walls,27.22825406578924
d4_walls,16.15365425687049
s_walls,354.0490307423356
fcc,37.929104123044496
fsy,409.3860040608856
s,0.7017836513804118
beta,-45.29854809060426
ecu,-0.002
fsu,442.1368843857565
b2,6390.9588447871265
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
