,4935
L,3275.6580043227623
b1,11110.755911657354
t_p,684.8751683092844
t_w,204.66207781319068
h_w,3375.9249292856584
d1_plate,16.88987125544999
d4_plate,14.467558061726935
d2_plate,24.95200334845811
s_plate,234.96665815531472
d1_walls,22.48686150980763
d4_walls,25.09607578092697
s_walls,487.56311497503754
fcc,30.69822465197764
fsy,410.5045518824975
s,0.2259203372262887
beta,-12.65628726736277
ecu,-0.002
fsu,443.3449160330973
b2,11110.755911657354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
