,8654
L,6281.971752889521
b1,11760.266292819406
t_p,341.2831841902121
t_w,643.5209976298513
h_w,4917.5143156103695
d1_plate,12.412548739752873
d4_plate,21.55196885492103
d2_plate,25.484274616830827
s_plate,162.00192449278288
d1_walls,19.054225878835304
d4_walls,13.919899141879288
s_walls,170.6260731971203
fcc,29.08260750349139
fsy,390.18524519823853
s,0.8881730840864178
beta,11.849660289741315
ecu,-0.002
fsu,421.4000648140976
b2,11760.266292819406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
