,691
L,9983.434714887982
b1,10872.554555511142
t_p,1198.207903296416
t_w,927.1233331886438
h_w,2453.2589213517167
d1_plate,14.960416271015752
d4_plate,11.477071424568368
d2_plate,26.778703908018024
s_plate,219.76490660548325
d1_walls,25.735274139299932
d4_walls,20.600884807128153
s_walls,358.8067250317706
fcc,26.241413492265295
fsy,441.19118419869574
s,0.56020200190535
beta,-48.2962909363581
ecu,-0.002
fsu,476.48647893459145
b2,10872.554555511142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
