,2733
L,12823.721423229976
b1,9308.71518919458
t_p,1056.8708691693726
t_w,202.26614147742816
h_w,2248.522479546576
d1_plate,19.43609033468965
d4_plate,24.2323449508197
d2_plate,11.930396825509748
s_plate,169.74997017194863
d1_walls,15.333941277196072
d4_walls,14.58376819264701
s_walls,217.47088242637903
fcc,48.932184628920695
s,0.7444364484918629
beta,47.63116242227075
h_G,508.3623079950103
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9308.71518919458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
