,5495
L,16207.57829404317
b1,3654.25934914278
t_p,554.7126315203993
t_w,827.0891944783268
h_w,3304.7071270592623
d1_plate,14.215537008491236
d4_plate,12.35024485303389
d2_plate,22.43851888938642
s_plate,245.91971185580005
d1_walls,11.442331960958608
d4_walls,21.81143893484612
s_walls,296.1351739951199
fcc,45.29571969865758
s,0.3655332419802921
beta,-17.543534693932273
h_G,847.5514397784119
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3654.25934914278
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
