,8761
L,8360.56943303318
b1,5307.466191949401
t_p,832.8707022860406
t_w,887.0399076461077
h_w,3865.407699650999
d1_plate,25.58251588274523
d4_plate,29.772020348643263
d2_plate,20.412795816168643
s_plate,289.6451977963986
d1_walls,16.320717875697184
d4_walls,18.02177418899903
s_walls,473.33442740548935
fcc,38.97572705791677
fsy,360.7002053654444
s,0.3302065149938582
beta,32.27431237097869
ecu,-0.002
fsu,389.55622179467997
b2,5307.466191949401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
