,1060
L,3659.825331683658
b1,7870.599763724202
t_p,821.1152671262247
t_w,888.407635141479
h_w,3407.662721818307
d1_plate,15.928627759445439
d4_plate,23.5922897917564
d2_plate,22.88993660809129
s_plate,330.90933322306364
d1_walls,10.276003287423501
d4_walls,12.906541306298951
s_walls,407.57755132214777
fcc,38.94068204608773
fsy,424.9689105198574
s,0.2699342446248878
beta,-44.83483226909675
ecu,-0.002
fsu,458.966423361446
b2,7870.599763724202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
