,2501
L,9139.75262886644
b1,7745.133127116193
t_p,369.5887733886831
t_w,312.0357055832767
h_w,4270.692814543021
d1_plate,24.139417168019925
d4_plate,29.771202298446195
d2_plate,17.44337981790354
s_plate,406.11353758573375
d1_walls,27.21156356163937
d4_walls,19.68165582551555
s_walls,229.4490266615686
fcc,38.60257211450353
s,0.5518589795195831
beta,8.487020218585329
h_G,341.0104619187412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7745.133127116193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
