,51
L,6185.656289998753
b1,4157.851922955922
t_p,457.20829481792526
t_w,543.146775350041
h_w,3827.704490621456
d1_plate,29.623672624701605
d4_plate,19.202472658891665
d2_plate,21.690065883574707
s_plate,406.2574471044025
d1_walls,10.558427162023657
d4_walls,29.39160596042714
s_walls,312.6766778965124
fcc,37.777229162577854
fsy,326.52401851924276
s,0.6588551240585041
beta,19.685505533474142
ecu,-0.002
fsu,352.6459400007822
b2,4157.851922955922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
