,740
L,16217.316353619202
b1,19617.277762393107
t_p,890.8090406525372
t_w,1116.9421890857934
h_w,4009.3053543767874
d1_plate,23.358596973329185
d4_plate,27.691279409993324
d2_plate,26.929296756812107
s_plate,337.7108919867748
d1_walls,25.578723393057825
d4_walls,14.426283848553
s_walls,428.46618285645206
fcc,29.705018017605905
s,0.6225332110754591
beta,37.84266831731637
h_G,878.6752576586225
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19617.277762393107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
