,1166
L,6001.207799511596
b1,8075.427319069449
t_p,644.7675965278818
t_w,999.218908495354
h_w,2058.82036492072
d1_plate,15.624861062270204
d4_plate,16.37928838729227
d2_plate,27.443715561184966
s_plate,295.9698007631068
d1_walls,29.575387291913067
d4_walls,16.74557805922901
s_walls,319.0072107060106
fcc,47.87883260209912
fsy,331.9960796653345
s,0.5967201909450618
beta,-26.85338022378012
ecu,-0.002
fsu,358.5557660385613
b2,8075.427319069449
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
