,812
L,7763.791191129228
b1,4728.081432811231
t_p,634.7182060830556
t_w,630.523182266252
h_w,2380.894923938671
d1_plate,10.656140609876413
d4_plate,26.9474935835688
d2_plate,10.682252517124502
s_plate,410.8006128709899
d1_walls,28.69173012922093
d4_walls,15.007060887365144
s_walls,110.69258607077674
fcc,42.92394677450758
s,0.16721577437779203
beta,-4.433587446222595
h_G,733.4759019810243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4728.081432811231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
