,6831
L,9212.947569241333
b1,14411.56176129845
t_p,1021.9600697080573
t_w,921.3702713858268
h_w,4168.742265553399
d1_plate,24.81994360220174
d4_plate,22.472214301721323
d2_plate,18.19743428449329
s_plate,344.37332789431827
d1_walls,11.181436897731208
d4_walls,29.60382208919397
s_walls,216.8764438328982
fcc,36.66578143323374
fsy,384.3883409766338
s,0.598025911480263
beta,4.321039298101766
ecu,-0.002
fsu,415.13940825476453
b2,14411.56176129845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
