,5269
L,3741.077064472431
b1,16705.11261524741
t_p,958.4905836032808
t_w,989.283280837516
h_w,3662.987925822038
d1_plate,22.96219236936048
d4_plate,15.601961363075336
d2_plate,20.487296616759583
s_plate,448.40172549759535
d1_walls,13.599069510492562
d4_walls,29.18483046068716
s_walls,473.703652115933
fcc,26.32537989952481
s,0.7283319764512869
beta,10.700092351223454
h_G,1151.9446930017275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16705.11261524741
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
