,5724
L,13210.278129712306
b1,14086.885407167045
t_p,368.8489696396507
t_w,858.0729134502352
h_w,4857.550561873573
d1_plate,13.098870792473408
d4_plate,11.77475734322852
d2_plate,28.669638397727965
s_plate,448.5016915182637
d1_walls,17.90602346461707
d4_walls,17.476800049978873
s_walls,261.52520907216643
fcc,48.71748097145533
s,0.1645171929484281
beta,42.96562733422334
h_G,1058.527631638099
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14086.885407167045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
