,8533
L,9126.230660255307
b1,3111.8453213275748
t_p,275.77589899698626
t_w,259.7956923498164
h_w,2953.74977114088
d1_plate,28.134356141089413
d4_plate,16.186136628278614
d2_plate,28.95089197959828
s_plate,401.59572354593325
d1_walls,22.277717193433563
d4_walls,13.477410087289876
s_walls,460.6328530543815
fcc,46.76202050437222
s,0.10825671039943
beta,38.64542545675434
h_G,680.7428913167118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3111.8453213275748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
