,8783
L,7436.592916330823
b1,5424.619653688267
t_p,1070.3644232852985
t_w,948.6955244101393
h_w,4447.6656779402
d1_plate,19.43890061047677
d4_plate,13.568201533506482
d2_plate,19.549713016680254
s_plate,119.41410125855742
d1_walls,20.703198121185373
d4_walls,29.871324715495923
s_walls,130.57418901878063
fcc,37.16386569765897
fsy,344.06111367150095
s,0.31329118671632783
beta,-44.33883591808764
ecu,-0.002
fsu,371.58600276522105
b2,5424.619653688267
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
