,6151
L,7841.07773378217
b1,11922.695746713332
t_p,514.142664482025
t_w,262.4819881837416
h_w,2806.5391411859387
d1_plate,13.38235083905509
d4_plate,25.772948602431327
d2_plate,21.970476089056966
s_plate,131.25050416617177
d1_walls,26.82372973550183
d4_walls,20.230386315740127
s_walls,421.41516007538627
fcc,34.60494460476558
fsy,413.60820665998693
s,0.1621481605811972
beta,7.792643087825866
ecu,-0.002
fsu,446.69686319278594
b2,11922.695746713332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
