,237
L,7778.9018576392
b1,14045.46734934337
t_p,1002.7351284845452
t_w,941.3890825213897
h_w,4669.858541861933
d1_plate,16.525766718621178
d4_plate,23.40789828162294
d2_plate,14.30137854132118
s_plate,219.31416399909793
d1_walls,10.236532090075748
d4_walls,29.755850601112453
s_walls,113.62444400993887
fcc,36.90787285531435
fsy,310.9519212041186
s,0.6042181766085286
beta,29.168692075361477
ecu,-0.002
fsu,335.82807490044814
b2,14045.46734934337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
