,9938
L,17121.079819131388
b1,11152.058341060929
t_p,1172.170936924417
t_w,995.9482312507251
h_w,2246.520520187786
d1_plate,25.9413922427155
d4_plate,21.83845508908865
d2_plate,22.103753834609456
s_plate,422.0256176081577
d1_walls,10.50174771700206
d4_walls,12.903208575296606
s_walls,354.9803081135767
fcc,30.694227718839905
s,0.2781344978972742
beta,21.347203606347563
h_G,739.1411619635471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11152.058341060929
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
