,2109
L,8553.67895499694
b1,10026.050483220784
t_p,820.7536782117442
t_w,236.03954320847657
h_w,4453.622229164223
d1_plate,25.822693289224876
d4_plate,16.972523957688566
d2_plate,18.65365761560149
s_plate,469.5259930854848
d1_walls,25.446141237724284
d4_walls,10.32184678289473
s_walls,414.73503466185616
fcc,44.1733373073694
s,0.7346061756426902
beta,11.733844442288309
h_G,1284.7574493014868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10026.050483220784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
