,4479
L,2055.362214227212
b1,9300.76732540824
t_p,215.877442253471
t_w,798.369351281699
h_w,3263.4312008276856
d1_plate,11.314903764722471
d4_plate,29.52588143178058
d2_plate,24.705506197085747
s_plate,459.58238409984443
d1_walls,24.588336911819056
d4_walls,24.200091306181122
s_walls,474.23463805818574
fcc,36.814616453443904
fsy,407.44210090077956
s,0.2743266131106519
beta,-38.01458659562739
ecu,-0.002
fsu,440.03746897284196
b2,9300.76732540824
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
