,8398
L,8719.86259135583
b1,12672.828229386503
t_p,906.5679864421298
t_w,1147.080985540762
h_w,3837.440633403142
d1_plate,19.16095856839319
d4_plate,16.461492299863636
d2_plate,26.936213575693696
s_plate,171.78919528809513
d1_walls,27.096272521952113
d4_walls,16.07574008974765
s_walls,286.2855801435692
fcc,49.51372830849816
fsy,449.60113816928856
s,0.778664601882434
beta,6.023841264180987
ecu,-0.002
fsu,485.56922922283167
b2,12672.828229386503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
