,776
L,5358.448318840178
b1,19908.30251806594
t_p,1145.5272198719254
t_w,431.98147970050104
h_w,2932.650116875175
d1_plate,13.009626647356663
d4_plate,22.389366304720067
d2_plate,13.557620529615459
s_plate,493.95336492480834
d1_walls,26.51350082781407
d4_walls,13.506243174756845
s_walls,177.35528628375891
fcc,30.316604971746923
fsy,441.9201745112946
s,0.4272171476539679
beta,34.428722486440506
ecu,-0.002
fsu,477.2737884721982
b2,19908.30251806594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
