,7216
L,10210.447358511652
b1,5803.503371202373
t_p,1161.3099633121174
t_w,495.8917880503445
h_w,4580.222502792504
d1_plate,22.80265650078892
d4_plate,16.943619692783265
d2_plate,14.504901716255931
s_plate,134.3384821102619
d1_walls,21.895183021527913
d4_walls,12.198466152574921
s_walls,220.24158180232092
fcc,34.13124239991122
fsy,333.66853737770697
s,0.21985578051655985
beta,-46.9070061353442
ecu,-0.002
fsu,360.36202036792355
b2,5803.503371202373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
