,127
L,10518.43628799366
b1,12777.151666608504
t_p,1147.042184087628
t_w,488.3180671035138
h_w,4123.8408783857785
d1_plate,18.867905745265784
d4_plate,18.166926898905828
d2_plate,28.50545857158699
s_plate,239.65502818282036
d1_walls,28.723301647294395
d4_walls,12.478792938146672
s_walls,412.36476199421105
fcc,42.051739583953434
fsy,355.96440358255
s,0.2661323282913955
beta,-14.838307300573298
ecu,-0.002
fsu,384.44155586915406
b2,12777.151666608504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
