,598
L,4789.689149036922
b1,4783.002197023567
t_p,624.4118726004509
t_w,619.455257285344
h_w,3867.5319192971233
d1_plate,13.307402504793496
d4_plate,21.623512127394882
d2_plate,26.355964921572415
s_plate,122.54326123872984
d1_walls,23.520921340982543
d4_walls,25.365605658429303
s_walls,139.35838904338172
fcc,32.817526669253276
s,0.4347056839888799
beta,-23.60913538066233
h_G,645.1598661455632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4783.002197023567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
