,7038
L,14136.41058380704
b1,4375.162653258786
t_p,1198.404916891603
t_w,391.1969746588851
h_w,2370.703364749024
d1_plate,18.817479301071785
d4_plate,10.06034865911668
d2_plate,20.463473484439877
s_plate,455.6280255431368
d1_walls,16.514941054745584
d4_walls,18.603188323461264
s_walls,165.03947727790597
fcc,38.70761674399783
s,0.8480510470330052
beta,-49.67230286549349
h_G,801.7039134201449
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4375.162653258786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
