,4355
L,16842.07429293336
b1,8742.584957785213
t_p,908.5947647403896
t_w,1192.8489541782371
h_w,2491.1379301966126
d1_plate,15.617704281080446
d4_plate,24.597526866263564
d2_plate,28.345345179776768
s_plate,464.37494986592816
d1_walls,14.178896612470549
d4_walls,23.95902373494449
s_walls,438.7392723342687
fcc,30.22803025709497
s,0.5384516476638299
beta,-32.039908204653884
h_G,1384.1029447831668
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8742.584957785213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
