,5796
L,6893.13825396949
b1,7225.40056983018
t_p,1178.6604353561747
t_w,1093.4944485114993
h_w,3627.9609293651447
d1_plate,10.251764661198841
d4_plate,12.783573512650023
d2_plate,20.416565571331247
s_plate,306.05250220787036
d1_walls,11.840701955519982
d4_walls,17.13625213152568
s_walls,236.1458681015077
fcc,25.995514153597505
fsy,394.1419527316292
s,0.7257127051283293
beta,43.98696020450585
ecu,-0.002
fsu,425.6733089501596
b2,7225.40056983018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
