,8919
L,10133.633640636455
b1,16434.55614729273
t_p,572.26767062519
t_w,808.9343570187061
h_w,4477.749447855405
d1_plate,14.092016584794685
d4_plate,12.994274421243516
d2_plate,22.70314983292293
s_plate,182.74915002436583
d1_walls,11.86759587045664
d4_walls,27.50231425515336
s_walls,463.69939917330606
fcc,42.88008277096678
s,0.6819546790719742
beta,-19.857289477683796
h_G,1218.807859438677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16434.55614729273
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
