,2528
L,13093.50689506287
b1,15249.283873787886
t_p,361.079225689227
t_w,1138.207634093571
h_w,4786.270039544921
d1_plate,17.373179491339528
d4_plate,22.495490651729373
d2_plate,20.58346735074009
s_plate,115.8872921384715
d1_walls,14.845656827175013
d4_walls,16.707797156511212
s_walls,396.66176382728713
fcc,49.88020455981933
fsy,432.70229289640963
s,0.6166570759173701
beta,-1.658701040733348
ecu,-0.002
fsu,467.3184763281224
b2,15249.283873787886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
