,7753
L,17197.60082881096
b1,5656.340102024133
t_p,812.5099004063761
t_w,853.4741774130454
h_w,2501.9764564089614
d1_plate,12.727167019610253
d4_plate,26.389683831947714
d2_plate,11.639887061360467
s_plate,120.95020619618995
d1_walls,27.797467747949415
d4_walls,28.831547919883754
s_walls,218.01520204589292
fcc,32.86442759189793
fsy,435.49563672598276
s,0.43102171363856634
beta,12.120409562216018
ecu,-0.002
fsu,470.3352876640614
b2,5656.340102024133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
