,5817
L,7889.950038383673
b1,4975.564787229892
t_p,1025.9962681544848
t_w,493.921215989853
h_w,4858.374213499894
d1_plate,25.063349563829213
d4_plate,29.248700985541692
d2_plate,27.926900575899452
s_plate,263.6647994601328
d1_walls,14.032479683357797
d4_walls,20.406521411726644
s_walls,177.30074913093466
fcc,47.780508486516105
fsy,351.27072455935684
s,0.8576699093093246
beta,-11.593668584703089
ecu,-0.002
fsu,379.37238252410543
b2,4975.564787229892
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
