,351
L,7326.888977512064
b1,19282.502855879968
t_p,434.3828340727232
t_w,896.1145513810688
h_w,3748.0598693221036
d1_plate,13.550623250874462
d4_plate,18.44317502407693
d2_plate,15.89859138961403
s_plate,278.12341119604145
d1_walls,14.852058606108995
d4_walls,24.26175958550934
s_walls,496.23605944922195
fcc,35.27083924864982
fsy,319.22405464237056
s,0.14936806135412842
beta,-24.55982256548483
ecu,-0.002
fsu,344.76197901376025
b2,19282.502855879968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
