,2786
L,13205.209516621797
b1,11875.26815803606
t_p,1062.0811719140174
t_w,1056.0141014071523
h_w,3203.154260661865
d1_plate,22.567181150956024
d4_plate,15.766862332357444
d2_plate,25.359057944610303
s_plate,277.31564319760923
d1_walls,20.07964054673956
d4_walls,23.391044120231363
s_walls,492.3198883766985
fcc,46.556793822593946
s,0.7673793169268585
beta,-25.739661973878835
h_G,476.7065076660509
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11875.26815803606
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
