,253
L,3621.532352277666
b1,5093.817240497707
t_p,866.982791729059
t_w,1058.7651196936886
h_w,3830.827968596111
d1_plate,17.06756423175465
d4_plate,11.960298370194076
d2_plate,20.700503150108183
s_plate,213.619621741313
d1_walls,22.75698650630219
d4_walls,11.955168651792876
s_walls,139.50792465308672
fcc,47.727635775010086
s,0.3794062049044707
beta,-49.440498101735294
h_G,1128.053702716623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5093.817240497707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
