,4854
L,6141.219513727959
b1,15643.983103473021
t_p,291.6846401265491
t_w,224.18020499552907
h_w,2139.755669066338
d1_plate,13.31314919207531
d4_plate,18.670571307404945
d2_plate,14.966205942207988
s_plate,487.22334343465116
d1_walls,15.259061688929567
d4_walls,28.659040811844076
s_walls,329.82078422554025
fcc,35.59394782480822
fsy,410.55598318787133
s,0.1335286885155169
beta,-4.289071383146016
ecu,-0.002
fsu,443.40046184290105
b2,15643.983103473021
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
