,7807
L,3362.766704031282
b1,17207.751301546763
t_p,1045.64514022557
t_w,945.1366438967711
h_w,3421.540081385094
d1_plate,29.397126137248687
d4_plate,13.207431583921284
d2_plate,21.722057921361102
s_plate,119.32185745384422
d1_walls,13.658543915468044
d4_walls,12.632258652306168
s_walls,475.9676065550733
fcc,42.31704594362207
s,0.4630186571545035
beta,-1.4448946827899365
h_G,459.2880347402983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17207.751301546763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
