,9227
L,4864.819136700313
b1,3688.669934605015
t_p,376.4032211708919
t_w,1151.091064413403
h_w,4758.507195714767
d1_plate,13.707714100135288
d4_plate,27.6064616399948
d2_plate,11.634225616198709
s_plate,243.32365548134464
d1_walls,29.525850044605168
d4_walls,23.537435175893584
s_walls,247.6359794894178
fcc,29.199483711811688
s,0.2976396652583891
beta,38.03255333537949
h_G,1212.0001288261888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3688.669934605015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
