,9243
L,6199.057303975699
b1,16537.181932245978
t_p,1161.3022811142105
t_w,1145.226278574046
h_w,3940.157869714938
d1_plate,21.07437269788683
d4_plate,23.40788497311095
d2_plate,15.753832740353904
s_plate,199.70267028211703
d1_walls,25.43890445459896
d4_walls,11.49360166475452
s_walls,183.4238748948348
fcc,39.13057053864758
s,0.3415281072165409
beta,17.130385600802356
h_G,841.8912182053937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16537.181932245978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
