,4400
L,6171.177972374025
b1,7975.499565044716
t_p,306.4233021056044
t_w,336.11494210993294
h_w,2560.840019960119
d1_plate,22.02296511998724
d4_plate,23.56732512035091
d2_plate,16.754388230161194
s_plate,316.62587896123483
d1_walls,23.692335387453987
d4_walls,27.084454465923248
s_walls,143.1522731755103
fcc,46.68420381278555
fsy,392.9692176537743
s,0.6429441292295077
beta,-20.32496698306557
ecu,-0.002
fsu,424.4067550660763
b2,7975.499565044716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
