,18
L,14616.653895555692
b1,18604.771502373143
t_p,635.3380378069055
t_w,1067.2792631151694
h_w,3502.187372426072
d1_plate,27.013225677274637
d4_plate,11.71292823189689
d2_plate,29.541290333083765
s_plate,127.84935333665267
d1_walls,15.985861805502546
d4_walls,19.389304460283004
s_walls,223.8137178815447
fcc,28.63781245684868
s,0.7433624187595705
beta,38.71902473086109
h_G,1337.6683892234812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18604.771502373143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
