,67
L,14844.964576597878
b1,17439.393464071858
t_p,873.2493373346538
t_w,894.2880375891516
h_w,2402.193010491512
d1_plate,10.675909371352404
d4_plate,28.580389989147847
d2_plate,18.831938557126698
s_plate,155.51115810714964
d1_walls,15.741910286573258
d4_walls,16.321446773252937
s_walls,310.1239881514236
fcc,44.28866023876152
fsy,427.9315938784682
s,0.6316706917123092
beta,-16.804223928747774
ecu,-0.002
fsu,462.1661213887457
b2,17439.393464071858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
