,790
L,6748.366940006784
b1,11463.864640887774
t_p,311.80708596136526
t_w,415.1986924907982
h_w,3773.139033865357
d1_plate,10.394833086800055
d4_plate,13.531995298553776
d2_plate,29.955895216854156
s_plate,257.29055465400415
d1_walls,13.63136664905853
d4_walls,14.365139708069607
s_walls,269.2741810226265
fcc,38.62088872996419
s,0.35187814672064827
beta,-14.297199699626033
h_G,1237.6066047148092
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11463.864640887774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
