,8165
L,4674.538502525535
b1,7321.32238860176
t_p,1053.0970465269463
t_w,1069.8660785105048
h_w,3468.4194866385096
d1_plate,19.738164539883847
d4_plate,17.227230306579532
d2_plate,24.432082902127654
s_plate,424.1568651955203
d1_walls,22.823687660441042
d4_walls,12.547999330446999
s_walls,298.98127286724343
fcc,44.01622185398773
fsy,347.58592257745727
s,0.11758052181266432
beta,-37.567419172943644
ecu,-0.002
fsu,375.3927963836539
b2,7321.32238860176
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
