,326
L,12228.19060430381
b1,11342.176841349012
t_p,365.15830834202984
t_w,941.1567219398922
h_w,2964.942181975911
d1_plate,27.10963269013195
d4_plate,19.125174790421646
d2_plate,29.162767156263403
s_plate,142.9180185329888
d1_walls,18.92953294010569
d4_walls,20.62711807749963
s_walls,452.92057676421047
fcc,36.99404440842945
fsy,343.2323991088293
s,0.6780302697414663
beta,0.477368328762374
ecu,-0.002
fsu,370.6909910375357
b2,11342.176841349012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
