,736
L,8651.700021902901
b1,8423.667809466813
t_p,455.78496838625165
t_w,928.8444267323507
h_w,3409.151337300965
d1_plate,28.317056886008597
d4_plate,14.919476309888829
d2_plate,9.73174616286616
s_plate,174.4371375181179
d1_walls,16.88700477274165
d4_walls,23.16773932588359
s_walls,177.52383778973595
fcc,35.24709834472585
s,0.5284875316905481
beta,-9.380492090962544
h_G,650.8001209305249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8423.667809466813
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
