,2959
L,6476.945062738484
b1,7411.036853958141
t_p,902.6950238814816
t_w,969.1517409290108
h_w,4254.85007364149
d1_plate,29.06855574169953
d4_plate,29.933596231332004
d2_plate,18.093481678067697
s_plate,415.3469481967289
d1_walls,26.23487955812961
d4_walls,28.740080306042948
s_walls,333.80075634000764
fcc,33.21148338535423
s,0.1208428135381592
beta,1.4353102011662813
h_G,1192.6638577105364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7411.036853958141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
