,427
L,12301.855872054479
b1,19277.17141905112
t_p,737.6784430029787
t_w,461.74881582919306
h_w,4932.504611048575
d1_plate,14.212471145459297
d4_plate,27.720733098003027
d2_plate,24.050426137934608
s_plate,234.47474278301047
d1_walls,26.97750102260854
d4_walls,13.720761931582151
s_walls,124.83893494236571
fcc,28.037087323018017
fsy,329.19630399848353
s,0.5338454884124706
beta,35.8175123352837
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19277.17141905112
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.5320083183622
