,3100
L,5801.432039469526
b1,5106.632949250561
t_p,495.43824239160864
t_w,1057.705286937642
h_w,3996.295322891394
d1_plate,26.72648431930886
d4_plate,25.59886243023473
d2_plate,12.147719538253437
s_plate,349.3410837206293
d1_walls,22.400225814421567
d4_walls,20.690712650778952
s_walls,285.3110738331817
fcc,46.557985205848205
s,0.3746775890646702
beta,-0.6276404038675452
h_G,533.0150531489505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5106.632949250561
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
