,858
L,8130.327256849983
b1,6855.572980210064
t_p,847.5713270921867
t_w,427.39463203226205
h_w,4694.657740967653
d1_plate,12.699318336597884
d4_plate,27.41982790821022
d2_plate,24.97826322550824
s_plate,410.25599119669687
d1_walls,11.769975820414311
d4_walls,12.52585506454762
s_walls,360.7566974626716
fcc,28.86269310666303
s,0.4121155845391449
beta,-28.794432350966584
h_G,443.8935177939636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6855.572980210064
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
