,2326
L,3079.7081836916213
b1,6844.277585020285
t_p,672.7447717693998
t_w,294.8103266034016
h_w,2930.639926920252
d1_plate,28.787449829392155
d4_plate,10.475750174769516
d2_plate,21.261630643971245
s_plate,216.83152274537647
d1_walls,16.277774833296956
d4_walls,11.758113735696597
s_walls,301.611403099301
fcc,38.90717561946744
s,0.5173442736874654
beta,-13.97069221123418
h_G,825.5876293707021
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6844.277585020285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
