,8188
L,6100.19689431894
b1,8518.518773026679
t_p,1180.107335691244
t_w,748.4252561372502
h_w,3430.5007903780165
d1_plate,25.79374594284603
d4_plate,13.286282404800318
d2_plate,29.75444470067652
s_plate,274.78178115195385
d1_walls,18.124024298643725
d4_walls,17.247167692311493
s_walls,109.6226782867378
fcc,40.85390832634626
s,0.7911481077523147
beta,-7.797799621279012
h_G,674.386525386036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8518.518773026679
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
